id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
2,COMP_M,16,16_1,M.USER.APP.16R1,3062,3206,88,62,None,0.0,43.00019149123393,43.00019149123393,36.0,43.00019149123393
4,COMP_M,4,4_1,M.USER.APP.4R1,3095,3158,67,26,None,0.0,45.00007969530703,45.00007969530703,37.0,45.00007969530703
3,COMP_M,95,95_1,M.USER.APP.95R1,3107,3522,59,27,None,0.0,46.00010912781396,46.00010912781396,36.0,46.00010912781396
5,COMP_M,25,25_1,M.USER.APP.25R1,3107,3242,59,62,None,0.0,46.000205659353114,46.000205659353114,38.0,46.000205659353114
6,COMP_M,17,17_1,M.USER.APP.17R1,3116,3210,17,3,None,0.0,47.00021452720085,47.00021452720085,39.0,47.00021452720085
1,COMP_M,0,0_1,M.USER.APP.0R1,3125,3142,16,33,None,0.0,50.00027253663912,50.00027253663912,36.0,50.00027253663912
7,COMP_M,24,24_1,M.USER.APP.24R1,3125,3238,16,23,None,0.0,51.000070753854445,51.000070753854445,44.0,51.000070753854445
10,COMP_M,18,18_1,M.USER.APP.18R1,3140,3214,18,25,None,0.0,54.000170387127646,54.000170387127646,47.0,54.000170387127646
9,COMP_M,99,99_1,M.USER.APP.99R1,3134,3538,8,60,None,0.0,57.00018263016035,57.00018263016035,44.0,57.00018263016035
8,COMP_M,39,39_1,M.USER.APP.39R1,3125,3298,16,10,None,0.0,59.00009597333323,59.00009597333323,44.0,59.00009597333323
13,COMP_M,69,69_1,M.USER.APP.69R1,3140,3418,18,43,None,0.0,60.00013514994911,60.00013514994911,54.0,60.00013514994911
11,COMP_M,78,78_1,M.USER.APP.78R1,3062,3454,88,94,None,0.0,61.0002365792212,61.0002365792212,50.0,61.0002365792212
15,COMP_M,42,42_1,M.USER.APP.42R1,3128,3310,28,60,None,0.0,66.00013279231122,66.00013279231122,61.0,66.00013279231122
12,COMP_M,53,53_1,M.USER.APP.53R1,3062,3354,88,66,None,0.0,67.00027159920978,67.00027159920978,54.0,67.00027159920978
16,COMP_M,40,40_1,M.USER.APP.40R1,3137,3302,25,13,None,0.0,69.00009018169692,69.00009018169692,61.0,69.00009018169692
14,COMP_M,84,84_1,M.USER.APP.84R1,3134,3478,8,27,None,0.0,71.0001341042584,71.0001341042584,56.0,71.0001341042584
18,COMP_M,41,41_1,M.USER.APP.41R1,3140,3306,18,37,None,0.0,73.00009820837272,73.00009820837272,62.0,73.00009820837272
20,COMP_M,11,11_1,M.USER.APP.11R1,3116,3186,17,61,None,0.0,75.00008299941435,75.00008299941435,64.0,75.00008299941435
17,COMP_M,90,90_1,M.USER.APP.90R1,3113,3502,96,3,None,0.0,75.00016796394482,75.00016796394482,61.0,75.00016796394482
21,COMP_M,27,27_1,M.USER.APP.27R1,3125,3250,16,58,None,0.0,75.00026909596059,75.00026909596059,65.0,75.00026909596059
22,COMP_M,45,45_1,M.USER.APP.45R1,3137,3322,25,7,None,0.0,76.00019177738673,76.00019177738673,66.0,76.00019177738673
23,COMP_M,89,89_1,M.USER.APP.89R1,3128,3498,28,61,None,0.0,79.000118381894,79.000118381894,69.0,79.000118381894
19,COMP_M,34,34_1,M.USER.APP.34R1,3095,3278,67,39,None,0.0,79.00030540508521,79.00030540508521,64.0,79.00030540508521
26,COMP_M,72,72_1,M.USER.APP.72R1,3107,3430,59,28,None,0.0,81.00019589217625,81.00019589217625,72.0,81.00019589217625
28,COMP_M,75,75_1,M.USER.APP.75R1,3062,3442,88,20,None,0.0,83.0002376001396,83.0002376001396,75.0,83.0002376001396
24,COMP_M,8,8_1,M.USER.APP.8R1,3140,3174,18,7,None,0.0,84.00024748026325,84.00024748026325,71.0,84.00024748026325
30,COMP_M,19,19_1,M.USER.APP.19R1,3062,3218,88,50,None,0.0,86.0001436217736,86.0001436217736,79.0,86.0001436217736
33,COMP_M,49,49_1,M.USER.APP.49R1,3116,3338,17,82,None,0.0,89.0000687804911,89.0000687804911,85.0,89.0000687804911
27,COMP_M,64,64_1,M.USER.APP.64R1,3137,3398,25,56,None,0.0,89.00014518947646,89.00014518947646,73.0,89.00014518947646
29,COMP_M,6,6_1,M.USER.APP.6R1,3125,3166,16,21,None,0.0,90.00020730495841,90.00020730495841,78.0,90.00020730495841
25,COMP_M,22,22_1,M.USER.APP.22R1,3140,3230,18,8,None,0.0,90.00036088762765,90.00036088762765,72.0,90.00036088762765
32,COMP_M,31,31_1,M.USER.APP.31R1,3107,3266,59,20,None,0.0,92.00015252687645,92.00015252687645,85.0,92.00015252687645
31,COMP_M,12,12_1,M.USER.APP.12R1,3113,3190,96,63,None,0.0,92.00024438956909,92.00024438956909,81.0,92.00024438956909
34,COMP_M,29,29_1,M.USER.APP.29R1,3128,3258,28,27,None,0.0,93.000074958496,93.000074958496,86.0,93.000074958496
36,COMP_M,1,1_1,M.USER.APP.1R1,3113,3146,96,38,None,0.0,100.00034196848918,100.00034196848918,92.0,100.00034196848918
38,COMP_M,70,70_1,M.USER.APP.70R1,3125,3422,16,18,None,0.0,101.0000979744104,101.0000979744104,94.0,101.0000979744104
35,COMP_M,47,47_1,M.USER.APP.47R1,3107,3330,59,26,None,0.0,101.00018353869963,101.00018353869963,86.0,101.00018353869963
41,COMP_M,14,14_1,M.USER.APP.14R1,3107,3198,59,82,None,0.0,104.0002001962425,104.0002001962425,99.0,104.0002001962425
37,COMP_M,55,55_1,M.USER.APP.55R1,3062,3362,88,34,None,0.0,104.0002203896631,104.0002203896631,93.0,104.0002203896631
39,COMP_M,32,32_1,M.USER.APP.32R1,3137,3270,25,19,None,0.0,109.00019099105336,109.00019099105336,98.0,109.00019099105336
40,COMP_M,66,66_1,M.USER.APP.66R1,3125,3406,16,28,None,0.0,109.00020679671191,109.00020679671191,98.0,109.00020679671191
43,COMP_M,2,2_1,M.USER.APP.2R1,3128,3150,28,48,None,0.0,110.00011439842828,110.00011439842828,102.0,110.00011439842828
45,COMP_M,48,48_1,M.USER.APP.48R1,3125,3334,16,17,None,0.0,111.00019777927233,111.00019777927233,104.0,111.00019777927233
42,COMP_M,61,61_1,M.USER.APP.61R1,3062,3386,88,39,None,0.0,114.00021220060208,114.00021220060208,100.0,114.00021220060208
48,COMP_M,88,88_1,M.USER.APP.88R1,3095,3494,67,82,None,0.0,115.00019600599786,115.00019600599786,109.0,115.00019600599786
46,COMP_M,73,73_1,M.USER.APP.73R1,3107,3434,59,35,None,0.0,115.00030044747969,115.00030044747969,105.0,115.00030044747969
52,COMP_M,77,77_1,M.USER.APP.77R1,3128,3450,28,30,None,0.0,116.00012417310981,116.00012417310981,111.0,116.00012417310981
49,COMP_M,74,74_1,M.USER.APP.74R1,3140,3438,18,48,None,0.0,119.00023477997152,119.00023477997152,110.0,119.00023477997152
50,COMP_M,91,91_1,M.USER.APP.91R1,3107,3506,59,41,None,0.0,120.00023955245331,120.00023955245331,110.0,120.00023955245331
44,COMP_M,36,36_1,M.USER.APP.36R1,3134,3286,8,64,None,0.0,120.00041206466913,120.00041206466913,104.0,120.00041206466913
53,COMP_M,78,78_1,M.USER.APP.78R1,3125,3454,16,94,None,0.0,125.00038542638276,125.00038542638276,114.0,125.00038542638276
47,COMP_M,51,51_1,M.USER.APP.51R1,3125,3346,16,68,None,0.0,125.00039852921026,125.00039852921026,109.0,125.00039852921026
57,COMP_M,62,62_1,M.USER.APP.62R1,3107,3390,59,59,None,0.0,126,126.0,126.0,126.0
54,COMP_M,33,33_1,M.USER.APP.33R1,3107,3274,59,3,None,0.0,129.00019474708705,129.00019474708705,119.0,129.00019474708705
51,COMP_M,58,58_1,M.USER.APP.58R1,3134,3374,8,37,None,0.0,129.00022359602139,129.00022359602139,111.0,129.00022359602139
56,COMP_M,76,76_1,M.USER.APP.76R1,3125,3446,16,12,None,0.0,130.00006690825094,130.00006690825094,125.0,130.00006690825094
55,COMP_M,86,86_1,M.USER.APP.86R1,3137,3486,25,81,None,0.0,132.00020233555017,132.00020233555017,122.0,132.00020233555017
58,COMP_M,71,71_1,M.USER.APP.71R1,3128,3426,28,17,None,0.0,133.00019034977998,133.00019034977998,126.0,133.00019034977998
62,COMP_M,20,20_1,M.USER.APP.20R1,3137,3222,25,45,None,0.0,135.0001514303878,135.0001514303878,129.0,135.0001514303878
59,COMP_M,35,35_1,M.USER.APP.35R1,3062,3282,88,35,None,0.0,138.00030796165402,138.00030796165402,127.0,138.00030796165402
60,COMP_M,44,44_1,M.USER.APP.44R1,3128,3318,28,94,None,0.0,140.00033740488038,140.00033740488038,127.0,140.00033740488038
64,COMP_M,80,80_1,M.USER.APP.80R1,3137,3462,25,1,None,0.0,141.00011783716357,141.00011783716357,131.0,141.00011783716357
61,COMP_M,79,79_1,M.USER.APP.79R1,3113,3458,96,64,None,0.0,141.00021321501788,141.00021321501788,128.0,141.00021321501788
66,COMP_M,43,43_1,M.USER.APP.43R1,3062,3314,88,31,None,0.0,142.00019447011027,142.00019447011027,133.0,142.00019447011027
63,COMP_M,54,54_1,M.USER.APP.54R1,3116,3358,17,7,None,0.0,145.0001731014196,145.0001731014196,130.0,145.0001731014196
68,COMP_M,83,83_1,M.USER.APP.83R1,3128,3474,28,2,None,0.0,145.00019532298558,145.00019532298558,136.0,145.00019532298558
67,COMP_M,63,63_1,M.USER.APP.63R1,3125,3394,16,21,None,0.0,145.0002526946749,145.0002526946749,133.0,145.0002526946749
73,COMP_M,7,7_1,M.USER.APP.7R1,3116,3170,17,11,None,0.0,148.00009833706898,148.00009833706898,143.0,148.00009833706898
70,COMP_M,26,26_1,M.USER.APP.26R1,3095,3246,67,2,None,0.0,149.00027592531808,149.00027592531808,138.0,149.00027592531808
69,COMP_M,59,59_1,M.USER.APP.59R1,3125,3378,16,35,None,0.0,150.0001779283856,150.0001779283856,137.0,150.0001779283856
65,COMP_M,23,23_1,M.USER.APP.23R1,3134,3234,8,10,None,0.0,151.0003477165135,151.0003477165135,133.0,151.0003477165135
72,COMP_M,56,56_1,M.USER.APP.56R1,3140,3366,18,68,None,0.0,155.00017381361033,155.00017381361033,142.0,155.00017381361033
74,COMP_M,3,3_1,M.USER.APP.3R1,3140,3154,18,2,None,0.0,155.0002226596768,155.0002226596768,146.0,155.0002226596768
71,COMP_M,9,9_1,M.USER.APP.9R1,3125,3178,16,63,None,0.0,156.00021337592565,156.00021337592565,142.0,156.00021337592565
76,COMP_M,50,50_1,M.USER.APP.50R1,3062,3342,88,39,None,0.0,161.00015713563616,161.00015713563616,147.0,161.00015713563616
77,COMP_M,5,5_1,M.USER.APP.5R1,3095,3162,67,24,None,0.0,161.0001842458341,161.0001842458341,154.0,161.0001842458341
75,COMP_M,21,21_1,M.USER.APP.21R1,3095,3226,67,35,None,0.0,161.00025660206012,161.00025660206012,147.0,161.00025660206012
85,COMP_M,76,76_1,M.USER.APP.76R1,3116,3446,17,12,None,0.0,162.00007155267977,162.00007155267977,160.0,162.00007155267977
78,COMP_M,15,15_1,M.USER.APP.15R1,3140,3202,18,44,None,0.0,162.00026136674796,162.00026136674796,154.0,162.00026136674796
83,COMP_M,16,16_1,M.USER.APP.16R1,3062,3206,88,62,None,0.0,164.00019149123392,164.00019149123392,157.0,164.00019149123392
79,COMP_M,95,95_1,M.USER.APP.95R1,3107,3522,59,27,None,0.0,165.00010912781394,165.00010912781394,155.0,165.00010912781394
87,COMP_M,98,98_1,M.USER.APP.98R1,3137,3534,25,24,None,0.0,165.0002274802059,165.0002274802059,160.0,165.0002274802059
80,COMP_M,37,37_1,M.USER.APP.37R1,3116,3290,17,51,None,0.0,166.00029434117516,166.00029434117516,156.0,166.00029434117516
81,COMP_M,39,39_1,M.USER.APP.39R1,3125,3298,16,10,None,0.0,167.00006288186182,167.00006288186182,157.0,167.00006288186182
89,COMP_M,4,4_1,M.USER.APP.4R1,3095,3158,67,26,None,0.0,169.00007969530702,169.00007969530702,161.0,169.00007969530702
84,COMP_M,46,46_1,M.USER.APP.46R1,3128,3326,28,15,None,0.0,172.00017631633895,172.00017631633895,160.0,172.00017631633895
88,COMP_M,81,81_1,M.USER.APP.81R1,3140,3466,18,33,None,0.0,172.00027832066968,172.00027832066968,161.0,172.00027832066968
90,COMP_M,52,52_1,M.USER.APP.52R1,3116,3350,17,67,None,0.0,173.00013078971529,173.00013078971529,164.0,173.00013078971529
91,COMP_M,68,68_1,M.USER.APP.68R1,3107,3414,59,19,None,0.0,175.00017067113632,175.00017067113632,164.0,175.00017067113632
86,COMP_M,97,97_1,M.USER.APP.97R1,3062,3530,88,0,None,0.0,175.00037258772494,175.00037258772494,160.0,175.00037258772494
95,COMP_M,94,94_1,M.USER.APP.94R1,3116,3518,17,15,None,0.0,176.00010187738445,176.00010187738445,170.0,176.00010187738445
92,COMP_M,25,25_1,M.USER.APP.25R1,3107,3242,59,62,None,0.0,176.00013872883676,176.00013872883676,167.0,176.00013872883676
93,COMP_M,65,65_1,M.USER.APP.65R1,3128,3402,28,35,None,0.0,177.00014284628006,177.00014284628006,169.0,177.00014284628006
82,COMP_M,0,0_1,M.USER.APP.0R1,3125,3142,16,33,None,0.0,177.0003426087618,177.0003426087618,157.0,177.0003426087618
96,COMP_M,17,17_1,M.USER.APP.17R1,3116,3210,17,3,None,0.0,178.00021452720082,178.00021452720082,170.0,178.00021452720082
97,COMP_M,24,24_1,M.USER.APP.24R1,3107,3238,59,23,None,0.0,180.00007610619724,180.00007610619724,174.0,180.00007610619724
94,COMP_M,57,57_1,M.USER.APP.57R1,3062,3370,88,39,None,0.0,184.0002399924378,184.0002399924378,170.0,184.0002399924378
98,COMP_M,93,93_1,M.USER.APP.93R1,3107,3514,59,43,None,0.0,187.00013829133445,187.00013829133445,174.0,187.00013829133445
99,COMP_M,90,90_1,M.USER.APP.90R1,3128,3502,28,3,None,0.0,190.00008291477462,190.00008291477462,183.0,190.00008291477462
101,COMP_M,39,39_1,M.USER.APP.39R1,3125,3298,16,10,None,0.0,200.00006288186182,200.00006288186182,190.0,200.00006288186182
100,COMP_M,83,83_1,M.USER.APP.83R1,3062,3474,88,2,None,0.0,200.0001940336838,200.0001940336838,188.0,200.0001940336838
102,COMP_M,24,24_1,M.USER.APP.24R1,3125,3238,16,23,None,0.0,202.0001020994405,202.0001020994405,193.0,202.0001020994405
103,COMP_M,99,99_1,M.USER.APP.99R1,3134,3538,8,60,None,0.0,206.00018263016034,206.00018263016034,193.0,206.00018263016034
104,COMP_M,77,77_1,M.USER.APP.77R1,3062,3450,88,30,None,0.0,209.00017268857815,209.00017268857815,201.0,209.00017268857815
106,COMP_M,23,23_1,M.USER.APP.23R1,3116,3234,17,10,None,0.0,211.00005740866263,211.00005740866263,210.0,211.00005740866263
105,COMP_M,18,18_1,M.USER.APP.18R1,3140,3214,18,25,None,0.0,211.00014655246375,211.00014655246375,206.0,211.00014655246375
107,COMP_M,88,88_1,M.USER.APP.88R1,3128,3494,28,82,None,0.0,218.0001910324542,218.0001910324542,211.0,218.0001910324542
108,COMP_M,63,63_1,M.USER.APP.63R1,3107,3394,59,21,None,0.0,227.00026282654684,227.00026282654684,216.0,227.00026282654684
110,COMP_M,69,69_1,M.USER.APP.69R1,3140,3418,18,43,None,0.0,242.0001351499491,242.0001351499491,236.0,242.0001351499491
109,COMP_M,53,53_1,M.USER.APP.53R1,3062,3354,88,66,None,0.0,248.00027159920978,248.00027159920978,235.0,248.00027159920978
111,COMP_M,84,84_1,M.USER.APP.84R1,3134,3478,8,27,None,0.0,259.0001341042584,259.0001341042584,244.0,259.0001341042584
113,COMP_M,49,49_1,M.USER.APP.49R1,3116,3338,17,82,None,0.0,263.00006878049106,263.00006878049106,259.0,263.00006878049106
112,COMP_M,14,14_1,M.USER.APP.14R1,3137,3198,25,82,None,0.0,265.0001363648566,265.0001363648566,258.0,265.0001363648566
114,COMP_M,42,42_1,M.USER.APP.42R1,3128,3310,28,60,None,0.0,270.0001327923112,270.0001327923112,265.0,270.0001327923112
115,COMP_M,40,40_1,M.USER.APP.40R1,3137,3302,25,13,None,0.0,274.0000901816969,274.0000901816969,266.0,274.0000901816969
116,COMP_M,90,90_1,M.USER.APP.90R1,3113,3502,96,3,None,0.0,277.0002487739793,277.0002487739793,267.0,277.0002487739793
117,COMP_M,41,41_1,M.USER.APP.41R1,3140,3306,18,37,None,0.0,279.0000982083727,279.0000982083727,268.0,279.0000982083727
118,COMP_M,70,70_1,M.USER.APP.70R1,3128,3422,28,18,None,0.0,280.00014568819955,280.00014568819955,273.0,280.00014568819955
119,COMP_M,11,11_1,M.USER.APP.11R1,3116,3186,17,61,None,0.0,288.00008299941436,288.00008299941436,277.0,288.00008299941436
121,COMP_M,27,27_1,M.USER.APP.27R1,3125,3250,16,58,None,0.0,293.00026909596056,293.00026909596056,283.0,293.00026909596056
120,COMP_M,34,34_1,M.USER.APP.34R1,3095,3278,67,39,None,0.0,295.00030540508516,295.00030540508516,280.0,295.00030540508516
122,COMP_M,45,45_1,M.USER.APP.45R1,3137,3322,25,7,None,0.0,297.00019177738676,297.00019177738676,287.0,297.00019177738676
123,COMP_M,33,33_2,M.USER.APP.33R2,3128,3273,28,5,None,0.0,305.0001698991517,305.0001698991517,293.0,305.0001698991517
124,COMP_M,89,89_1,M.USER.APP.89R1,3128,3498,28,61,None,0.0,307.00009083973293,307.00009083973293,299.0,307.00009083973293
125,COMP_M,68,68_1,M.USER.APP.68R1,3140,3414,18,19,None,0.0,311.0001228307841,311.0001228307841,301.0,311.0001228307841
126,COMP_M,88,88_1,M.USER.APP.88R1,3125,3494,16,82,None,0.0,313.0001295147797,313.0001295147797,306.0,313.0001295147797
127,COMP_M,8,8_1,M.USER.APP.8R1,3128,3174,28,7,None,0.0,321.00011297051145,321.00011297051145,309.0,321.00011297051145
129,COMP_M,72,72_1,M.USER.APP.72R1,3107,3430,59,28,None,0.0,321.00019589217624,321.00019589217624,312.0,321.00019589217624
134,COMP_M,24,24_1,M.USER.APP.24R1,3128,3238,28,23,None,0.0,323.0000294925351,323.0000294925351,320.0,323.0000294925351
128,COMP_M,8,8_1,M.USER.APP.8R1,3140,3174,18,7,None,0.0,326.00015664269966,326.00015664269966,310.0,326.00015664269966
133,COMP_M,46,46_2,M.USER.APP.46R2,3137,3325,25,20,None,0.0,328.00009423680996,328.00009423680996,319.0,328.00009423680996
130,COMP_M,71,71_2,M.USER.APP.71R2,3140,3425,18,5,None,0.0,329.0002248187255,329.0002248187255,313.0,329.0002248187255
132,COMP_M,64,64_1,M.USER.APP.64R1,3137,3398,25,56,None,0.0,332.00014518947637,332.00014518947637,316.0,332.00014518947637
139,COMP_M,16,16_1,M.USER.APP.16R1,3128,3206,28,62,None,0.0,333.0001338831723,333.0001338831723,329.0,333.0001338831723
136,COMP_M,75,75_1,M.USER.APP.75R1,3062,3442,88,20,None,0.0,333.00023760013966,333.00023760013966,325.0,333.00023760013966
131,COMP_M,22,22_1,M.USER.APP.22R1,3140,3230,18,8,None,0.0,335.0003208795845,335.0003208795845,313.0,335.0003208795845
135,COMP_M,17,17_2,M.USER.APP.17R2,3128,3209,28,5,None,0.0,337.00034091491034,337.00034091491034,325.0,337.00034091491034
137,COMP_M,41,41_2,M.USER.APP.41R2,3134,3305,8,42,None,0.0,341.00013014350105,341.00013014350105,326.0,341.00013014350105
138,COMP_M,37,37_2,M.USER.APP.37R2,3125,3289,16,29,None,0.0,342.000268929351,342.000268929351,329.0,342.000268929351
142,COMP_M,10,10_1,M.USER.APP.10R1,3062,3182,88,70,None,0.0,344.00016186768624,344.00016186768624,339.0,344.00016186768624
144,COMP_M,19,19_1,M.USER.APP.19R1,3062,3218,88,50,None,0.0,350.0001436217736,350.0001436217736,343.0,350.0001436217736
145,COMP_M,33,33_1,M.USER.APP.33R1,3137,3274,25,3,None,0.0,351.0002020245384,351.0002020245384,344.0,351.0002020245384
143,COMP_M,6,6_1,M.USER.APP.6R1,3125,3166,16,21,None,0.0,353.00027514057206,353.00027514057206,341.0,353.00027514057206
141,COMP_M,54,54_2,M.USER.APP.54R2,3140,3357,18,8,None,0.0,354.00025250494207,354.00025250494207,339.0,354.00025250494207
140,COMP_M,17,17_1,M.USER.APP.17R1,3125,3210,16,3,None,0.0,355.00026680160425,355.00026680160425,336.0,355.00026680160425
146,COMP_M,95,95_2,M.USER.APP.95R2,3107,3521,59,30,None,0.0,358.0001493776009,358.0001493776009,351.0,358.0001493776009
147,COMP_M,12,12_1,M.USER.APP.12R1,3113,3190,96,63,None,0.0,362.0002443895691,362.0002443895691,351.0,362.0002443895691
150,COMP_M,67,67_1,M.USER.APP.67R1,3107,3410,59,56,None,0.0,370.0002106932068,370.0002106932068,361.0,370.0002106932068
149,COMP_M,0,0_2,M.USER.APP.0R2,3125,3141,16,40,None,0.0,370.0003360087056,370.0003360087056,356.0,370.0003360087056
148,COMP_M,16,16_2,M.USER.APP.16R2,3062,3205,88,4,None,0.0,371.00035933788973,371.00035933788973,355.0,371.00035933788973
152,COMP_M,46,46_1,M.USER.APP.46R1,3137,3326,25,15,None,0.0,373.0001910325171,373.0001910325171,363.0,373.0001910325171
159,COMP_M,49,49_1,M.USER.APP.49R1,3116,3338,17,82,None,0.0,374.00006878049106,374.00006878049106,370.0,374.00006878049106
153,COMP_M,4,4_2,M.USER.APP.4R2,3095,3157,67,31,None,0.0,374.000097583207,374.000097583207,364.0,374.000097583207
155,COMP_M,26,26_1,M.USER.APP.26R1,3137,3246,25,2,None,0.0,374.00019302081853,374.00019302081853,368.0,374.00019302081853
162,COMP_M,29,29_1,M.USER.APP.29R1,3128,3258,28,27,None,0.0,380.00007495849604,380.00007495849604,373.0,380.00007495849604
157,COMP_M,31,31_1,M.USER.APP.31R1,3107,3266,59,20,None,0.0,380.00018947247355,380.00018947247355,368.0,380.00018947247355
154,COMP_M,97,97_1,M.USER.APP.97R1,3062,3530,88,0,None,0.0,381.0003132138115,381.0003132138115,366.0,381.0003132138115
158,COMP_M,32,32_1,M.USER.APP.32R1,3113,3270,96,19,None,0.0,382.0002393283119,382.0002393283119,370.0,382.0002393283119
156,COMP_M,83,83_1,M.USER.APP.83R1,3107,3474,59,2,None,0.0,382.0002866356238,382.0002866356238,368.0,382.0002866356238
151,COMP_M,47,47_2,M.USER.APP.47R2,3134,3329,8,51,None,0.0,384.00027106618336,384.00027106618336,362.0,384.00027106618336
164,COMP_M,19,19_1,M.USER.APP.19R1,3062,3218,88,50,None,0.0,385.0001436217736,385.0001436217736,378.0,385.0001436217736
166,COMP_M,91,91_2,M.USER.APP.91R2,3062,3505,88,70,None,0.0,386.00018884082493,386.00018884082493,379.0,386.00018884082493
160,COMP_M,12,12_2,M.USER.APP.12R2,3134,3189,8,70,None,0.0,387.0002681966894,387.0002681966894,371.0,387.0002681966894
161,COMP_M,47,47_1,M.USER.APP.47R1,3107,3330,59,26,None,0.0,389.00022048429673,389.00022048429673,372.0,389.00022048429673
163,COMP_M,17,17_2,M.USER.APP.17R2,3128,3209,28,5,None,0.0,390.0003795459753,390.0003795459753,377.0,390.0003795459753
168,COMP_M,18,18_2,M.USER.APP.18R2,3128,3213,28,30,None,0.0,391.0001230573894,391.0001230573894,386.0,391.0001230573894
167,COMP_M,81,81_2,M.USER.APP.81R2,3140,3465,18,40,None,0.0,391.00034143017393,391.00034143017393,380.0,391.00034143017393
165,COMP_M,25,25_2,M.USER.APP.25R2,3107,3241,59,4,None,0.0,398.0004017832958,398.0004017832958,379.0,398.0004017832958
169,COMP_M,17,17_2,M.USER.APP.17R2,3116,3209,17,5,None,0.0,402.000451986567,402.000451986567,386.0,402.000451986567
170,COMP_M,22,22_2,M.USER.APP.22R2,3107,3229,59,9,None,0.0,407.000247658757,407.000247658757,393.0,407.000247658757
171,COMP_M,1,1_1,M.USER.APP.1R1,3113,3146,96,38,None,0.0,408.0003419684891,408.0003419684891,400.0,408.0003419684891
172,COMP_M,1,1_2,M.USER.APP.1R2,3137,3145,25,37,None,0.0,409.00024797742896,409.00024797742896,401.0,409.00024797742896
176,COMP_M,75,75_1,M.USER.APP.75R1,3095,3442,67,20,None,0.0,412.0001953294851,412.0001953294851,408.0,412.0001953294851
178,COMP_M,25,25_1,M.USER.APP.25R1,3137,3242,25,62,None,0.0,413.0001511845538,413.0001511845538,411.0,413.0001511845538
174,COMP_M,55,55_1,M.USER.APP.55R1,3062,3362,88,34,None,0.0,415.00022038966307,415.00022038966307,404.0,415.00022038966307
173,COMP_M,45,45_1,M.USER.APP.45R1,3095,3322,67,7,None,0.0,416.00025991069543,416.00025991069543,404.0,416.00025991069543
175,COMP_M,27,27_2,M.USER.APP.27R2,3128,3249,28,80,None,0.0,416.0002727663569,416.0002727663569,407.0,416.0002727663569
177,COMP_M,70,70_1,M.USER.APP.70R1,3125,3422,16,18,None,0.0,417.0000979744104,417.0000979744104,410.0,417.0000979744104
180,COMP_M,99,99_1,M.USER.APP.99R1,3116,3538,17,60,None,0.0,423.0000978127307,423.0000978127307,415.0,423.0000978127307
179,COMP_M,47,47_1,M.USER.APP.47R1,3134,3330,8,26,None,0.0,427.0001711810953,427.0001711810953,411.0,427.0001711810953
182,COMP_M,55,55_1,M.USER.APP.55R1,3113,3362,96,34,None,0.0,428.00031327564324,428.00031327564324,417.0,428.00031327564324
181,COMP_M,23,23_2,M.USER.APP.23R2,3116,3233,17,0,None,0.0,429.0003634627391,429.0003634627391,417.0,429.0003634627391
184,COMP_M,57,57_2,M.USER.APP.57R2,3107,3369,59,48,None,0.0,430.00026515002133,430.00026515002133,419.0,430.00026515002133
193,COMP_M,14,14_1,M.USER.APP.14R1,3107,3198,59,82,None,0.0,434.0002001962425,434.0002001962425,429.0,434.0002001962425
190,COMP_M,59,59_1,M.USER.APP.59R1,3128,3378,28,35,None,0.0,435.0001079093467,435.0001079093467,427.0,435.0001079093467
188,COMP_M,32,32_1,M.USER.APP.32R1,3137,3270,25,19,None,0.0,435.0001909910534,435.0001909910534,424.0,435.0001909910534
186,COMP_M,85,85_2,M.USER.APP.85R2,3107,3481,59,49,None,0.0,435.00023450365495,435.00023450365495,420.0,435.00023450365495
185,COMP_M,67,67_2,M.USER.APP.67R2,3113,3409,96,47,None,0.0,435.00054644623145,435.00054644623145,420.0,435.00054644623145
189,COMP_M,66,66_1,M.USER.APP.66R1,3125,3406,16,28,None,0.0,436.0001604444005,436.0001604444005,426.0,436.0001604444005
191,COMP_M,58,58_2,M.USER.APP.58R2,3128,3373,28,41,None,0.0,437.0001363351869,437.0001363351869,429.0,437.0001363351869
187,COMP_M,12,12_1,M.USER.APP.12R1,3134,3190,8,63,None,0.0,437.00029583443495,437.00029583443495,421.0,437.00029583443495
192,COMP_M,17,17_1,M.USER.APP.17R1,3128,3210,28,3,None,0.0,440.00018039650496,440.00018039650496,429.0,440.00018039650496
183,COMP_M,47,47_2,M.USER.APP.47R2,3134,3329,8,51,None,0.0,440.00027106618336,440.00027106618336,418.0,440.00027106618336
197,COMP_M,91,91_1,M.USER.APP.91R1,3062,3506,88,41,None,0.0,441.0002685236345,441.0002685236345,431.0,441.0002685236345
196,COMP_M,65,65_2,M.USER.APP.65R2,3140,3401,18,36,None,0.0,443.00013557495976,443.00013557495976,430.0,443.00013557495976
207,COMP_M,76,76_1,M.USER.APP.76R1,3107,3446,59,12,None,0.0,444.0001895882682,444.0001895882682,440.0,444.0001895882682
199,COMP_M,93,93_2,M.USER.APP.93R2,3062,3513,88,44,None,0.0,444.0002403656925,444.0002403656925,434.0,444.0002403656925
198,COMP_M,70,70_2,M.USER.APP.70R2,3113,3421,96,22,None,0.0,445.0002672133307,445.0002672133307,434.0,445.0002672133307
195,COMP_M,40,40_1,M.USER.APP.40R1,3125,3302,16,13,None,0.0,446.000138732651,446.000138732651,430.0,446.000138732651
